country,city,latitude,longitude,temp,uv
Cameroon,Ngaoundere,7.32,13.58,24.0,5.0
Canada,Ottawa,45.42,-75.7,21.3,6.0
Chad,N'djamena,12.11,15.05,35.2,9.0
Chile,Santiago,-33.45,-70.67,-0.6,3.0
China,Beijing Shi,39.93,116.39,24.3,1.0
Komoren,Moroni,-12.35,43.85,25.2,8.0
Congo,Brazzaville,-4.26,15.28,35.0,9.0
كولومبيا,Costa Rica,6.43,-70.92,23.1,5.0
Cuba,Havana,23.13,-82.36,29.1,6.0
Cyprus,Nicosia,35.17,33.37,31.8,8.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,35.1,10.0
Denmark,Copenhagen,55.67,12.58,15.7,4.0
Ecuador,Quito,-0.22,-78.5,11.7,4.0
Equatorial Guinea,Malabo,3.75,8.78,24.5,5.0
Eritrea,Asmara,15.33,38.93,25.6,6.0
Estonie,Tallinn,59.43,24.73,23.3,6.0
Swaziland,Mbabane,-26.32,31.13,30.2,8.0
Ethiopia,Addis Ababa,9.03,38.7,19.1,4.0
Fiji Islands,Suva,-18.13,178.42,22.3,1.0
Finland,Helsinki,60.18,24.93,25.1,6.0
France,Paris,48.87,2.33,21.2,5.0
Gabon,Libreville,0.38,9.45,26.3,6.0
Gambia,Banjul,13.45,-16.58,26.7,1.0
Germany,Berlin,52.52,13.4,24.1,6.0
Ghana,Accra,5.55,-0.22,27.3,6.0
Greece,Athens,37.98,23.72,35.7,9.0
Grenada,Saint George's,12.05,-61.75,27.7,6.0
Гватемала,New Guatemala,14.62,-90.53,15.9,4.0
Guinea,Conakry,9.51,-13.71,25.8,6.0
Guinea-Bissau,Bissau,11.85,-15.58,30.4,7.0
Guyana,Georgetown,6.8,-58.17,27.3,6.0
Haiti,Port-Au-Prince,18.54,-72.34,29.2,7.0
Vatican City,Vatican City,41.9,12.45,34.3,8.0
Hungary,Budapest,47.5,19.08,34.2,9.0
Iceland,Vestmannaeyjar,63.37,-20.21,11.3,3.0
Inde,New Delhi,28.6,77.2,31.2,9.0
Indonesia,Jakarta,-6.21,106.85,28.4,1.0
Iran,Tehran,35.73,51.33,33.5,8.0
Iraq,Baghdad,33.34,44.39,44.2,10.0
Ireland,Dublin,53.33,-6.25,16.9,5.0
Jamaica,Port Royal,17.93,-76.85,28.1,7.0
Japan,Tokyo,35.69,139.69,26.4,1.0
Jordan,Amman,31.95,35.93,31.4,8.0
Kazakhstan,Astana,51.18,71.43,27.5,7.0
Kenya,Nairobi,-1.28,36.82,20.4,6.0
Kiribati,Tarawa,-0.88,169.53,29.1,1.0
Kuwait,Kuwait,29.37,47.98,44.4,10.0
Indonesia,Laos,-8.18,114.32,18.2,1.0
Letonia,Riga,56.95,24.1,20.6,5.0
Польша,Beirut,51.12,17.53,24.2,5.0
Liberia,Monrovia,6.31,-10.8,24.4,5.0
Thailand,Nan,18.78,100.78,28.3,1.0
Liechtenstein,Vaduz,47.13,9.52,14.0,3.0
Madagascar,Antananarivo,-18.92,47.52,21.3,6.0
Malawi,Lilongwe,-13.98,33.78,24.0,8.0
Malaysia,Kuala Lumpur,3.17,101.7,31.2,1.0
Mali,Bamako,12.65,-8.0,25.5,6.0
Malta,Valletta,35.9,14.51,35.2,7.0
Marshall Islands,Majuro,7.1,171.38,28.8,1.0
Mauritania,Nouakchott,18.09,-15.98,25.1,7.0
Mauritius,Port Louis,-20.16,57.5,22.2,6.0
Mexique,Mexico (Grupo Mexico),27.42,-109.93,27.4,7.0
Micronesia,Palikir,6.92,158.15,28.7,1.0
Polônia,Moldova,53.33,21.62,27.7,7.0
Mongolia,Ulaanbaatar,47.92,106.92,21.3,1.0
Montenegro,Podgorica,42.44,19.26,34.9,8.0
Marrocos,Morocco City,31.63,-8.0,40.3,10.0
Mozambique,Maputo,-25.97,32.59,28.9,8.0
Myanmar,Yangon,16.78,96.17,25.2,1.0
Namibia,Windhoek,-22.57,17.08,19.9,6.0
Турция,Yaren,39.55,27.62,34.0,8.0
Netherlands,Amsterdam,52.37,4.89,16.3,4.0
New Zealand,Wellington,-41.3,174.78,9.4,1.0
Nigeria,Abuja,9.18,7.18,25.3,6.0
Oman,Muscat,23.61,58.59,35.9,9.0
Pakistan,Islamabad,33.7,73.17,35.3,9.0
Palau,Koror,7.33,134.48,27.3,1.0
Bolivia,National,-11.18,-67.08,16.1,6.0
Panama,Panama City,8.97,-79.53,27.3,7.0
Paraguay,Aurora,-23.43,-61.33,10.2,4.0
Peru,Lima,-12.05,-77.05,15.5,5.0
Philippines,Kiyabo,14.6,120.98,30.3,1.0
Poland,Warsaw,52.25,21.0,27.3,7.0
Qatar,Doha,25.29,51.53,43.3,10.0
Russia,Moscow,55.75,37.62,29.1,6.0
Rwanda,Kigali,-1.95,30.06,29.2,8.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,28.5,6.0
Saint Lucia,Castries,14.0,-61.0,30.3,6.0
Saint-Vincent-et-les-Grenadines,Kingstown,13.13,-61.22,27.8,6.0
Samoa,Apia,-13.83,-171.73,25.9,1.0
San Marino,City Of San Marino,43.93,12.45,31.3,8.0
Saudi Arabien,Ar Riyadh,24.64,46.77,45.0,11.0
Senegal,Dakar,14.67,-17.44,29.1,6.0
Seychelles Islands,Victoria,-4.62,55.45,28.2,7.0
Sierra Leone,Freetown,8.49,-13.23,26.7,6.0
Singapore,Singapore,1.29,103.86,29.3,1.0
Slovakia,Bratislava,48.15,17.12,28.3,6.0
Slovenia,Ljubljana,46.06,14.51,31.3,7.0
Solomon Islands,Honiara,-9.43,159.95,25.4,1.0
South Africa,Pretoria,-25.75,28.19,23.1,7.0
Südkorea,Seoul,37.57,127.0,26.1,1.0
Sudan,Juba,12.15,24.45,35.0,9.0
Sri Lanka,Colombo,6.93,79.85,27.3,6.0
Suriname,Paramaribo,5.83,-55.17,27.4,6.0
Bélgica,Bern,51.1,4.75,17.4,4.0
Tajikistan,Dushanbe,38.56,68.77,29.2,6.0
Tanzania,Dodoma,-6.18,35.75,26.2,8.0
Thailand,Bangkok,13.75,100.52,26.3,1.0
Tonga,Nuku`Aloia,-21.13,-175.2,20.1,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,27.1,6.0
Turkey,Ankara,39.93,32.86,27.8,7.0
Turkménistan,Krasnyy Turkmenistan,37.7,65.37,37.8,9.0
Tuvalu,Funafuti,-8.52,179.22,29.3,1.0
Ukraine,Kyiv,50.43,30.52,35.9,9.0
United Arab Emirates,Abu Dhabi,24.47,54.37,35.3,9.0
火鸡,-Kingdom,38.85,34.65,29.7,7.0
Uruguay,Montevideo,-34.86,-56.17,1.1,4.0
Uzbekistan,Tashkent,41.32,69.25,35.3,7.0
Venezuela,Caracas,10.5,-66.92,26.3,5.0
Vietnam,Hanoi,21.03,105.85,29.2,1.0
Jemen,Sanaa,15.35,44.21,26.1,6.0
Zambia,Lusaka,-15.42,28.28,27.9,8.0
Afghanistan,Kabul,34.52,69.18,29.9,7.0
Albania,Tirana,41.33,19.82,35.3,9.0
Algeria,Algiers,36.76,3.05,30.3,7.0
Andorra,Andorra La Vella,42.5,1.52,24.3,6.0
Angola,Luanda,-8.84,13.23,24.0,7.0
Antigua and Barbuda,Saint John's,17.12,-61.85,28.2,6.0
Argentina,Buenos Aires,-34.59,-58.67,5.1,4.0
Armenia,Yerevan,40.18,44.51,31.6,7.0
Australia,Canberra,-35.28,149.22,2.3,1.0
Austria,Vienna,48.2,16.37,28.0,6.0
Azerbaijan,Baku,40.4,49.88,30.3,7.0
Bahamas,Nassau,25.08,-77.35,30.1,6.0
Bahrain,Manama,26.24,50.58,40.0,9.0
Bangladesh,Dhaka,23.72,90.41,30.5,1.0
Barbados,Bridgetown,13.1,-59.62,30.3,7.0
Belarus,Minsk,53.9,27.57,23.1,6.0
Belgium,Brussels,50.83,4.33,21.3,5.0
Belize,Belmopan,17.25,-88.77,24.0,5.0
Benin,Porto-Novo,6.48,2.62,29.1,6.0
Bhutan,Thimphu,27.48,89.6,15.0,1.0
Bolivia,Sucre,-19.04,-65.26,8.4,4.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,36.2,8.0
Botswana,Gaborone,-24.65,25.91,26.2,8.0
Brazil,Bras,-2.08,-58.17,30.4,9.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,29.2,1.0
Bulgaria,Sofia,42.68,23.32,35.1,9.0
Burkina Faso,Ouagadougou,12.37,-1.52,34.1,7.0
Burundi,Bujumbura,-3.38,29.36,30.1,7.0
Madagascar,Ivory,-24.37,46.45,30.3,9.0
Cape Verde,Praia,14.93,-23.51,26.1,7.0
Cambodia,Phnom Penh,11.55,104.92,28.2,1.0
Cameroon,Ngaoundere,7.32,13.58,25.2,6.0
Canada,Ottawa,45.42,-75.7,21.8,6.0
Central African Republic,Bangui,4.37,18.58,32.2,6.0
Chad,N'djamena,12.11,15.05,34.3,9.0
Chile,Santiago,-33.45,-70.67,5.8,4.0
China,Beijing,39.93,116.39,24.1,1.0
Bulgaria,Bogot,43.32,24.7,40.1,10.0
Comoros,Moroni,-11.7,43.24,26.1,8.0
Congo,Brazzaville,-4.26,15.28,29.4,10.0
Costa Rica,San Ignacio,9.8,-84.17,20.1,4.0
Croatia,Zagreb,45.8,16.0,33.2,9.0
Cuba,Havana,23.13,-82.36,28.4,6.0
Cyprus,Nicosia,35.17,33.37,35.3,7.0
Czech Republic,Prague,50.08,14.47,25.4,7.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,29.4,10.0
Denmark,Copenhagen,55.67,12.58,19.1,4.0
Djibouti,Djibouti,11.6,43.15,36.5,9.0
Dominica,Roseau,15.3,-61.4,29.1,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,29.0,6.0
Ecuador,Quito,-0.22,-78.5,12.9,5.0
Egypt,Cairo,30.05,31.25,38.5,9.0
El Salvador,San Salvador,13.71,-89.2,23.3,6.0
Equatorial Guinea,Malabo,3.75,8.78,27.3,6.0
Eritrea,Asmara,15.33,38.93,25.6,6.0
Estonia,Tallinn,59.43,24.73,21.4,5.0
Swaziland,Mbabane,-26.32,31.13,30.3,8.0
Ethiopia,Addis Ababa,9.03,38.7,19.8,4.0
Fiji Islands,Suva,-18.13,178.42,23.0,1.0
Finland,Helsinki,60.18,24.93,19.0,4.0
France,Paris,48.87,2.33,22.3,6.0
Gabon,Libreville,0.38,9.45,28.2,7.0
Gambia,Banjul,13.45,-16.58,30.0,6.0
Georgia,Tbilisi,41.73,44.79,32.4,8.0
Germany,Berlin,52.52,13.4,24.6,6.0
Ghana,Accra,5.55,-0.22,26.5,6.0
Greece,Athens,37.98,23.72,35.1,9.0
Grenada,Saint George's,12.05,-61.75,28.5,7.0
Guatemala,Guatemala City,14.62,-90.53,16.9,4.0
Guinea,Conakry,9.51,-13.71,23.4,5.0
Guinea-Bissau,Bissau,11.85,-15.58,30.3,6.0
Guyana,Georgetown,6.8,-58.17,26.1,6.0
Haiti,Port-Au-Prince,18.54,-72.34,31.2,8.0
Vatican City,Vatican City,41.9,12.45,35.5,9.0
Honduras,Tegucigalpa,14.1,-87.22,22.1,4.0
Hungary,Budapest,47.5,19.08,34.0,9.0
Iceland,Vestmannaeyjar,63.37,-20.21,11.4,4.0
India,New Delhi,28.6,77.2,34.3,10.0
Indonesia,Jakarta,-6.21,106.85,26.2,1.0
Iran,Tehran,35.73,51.33,33.0,8.0
Iraq,Baghdad,33.34,44.39,42.8,10.0
Ireland,Dublin,53.33,-6.25,18.2,4.0
Israel,Jerusalem,31.78,35.23,27.2,7.0
Italy,Rome,41.9,12.48,36.2,9.0
Jamaica,Port Royal,17.93,-76.85,30.2,7.0
Japan,Tokyo,35.69,139.69,26.3,1.0
Jordan,Amman,31.95,35.93,30.4,7.0
Kazakhstan,Astana,51.18,71.43,27.3,7.0
Kenya,Nairobi,-1.28,36.82,22.2,6.0
Kiribati,Tarawa,-0.88,169.53,29.3,1.0
Kuwait,Kuwait City,29.37,47.96,42.5,10.0
Kyrghyzstan,Bishkek,42.87,74.6,23.3,5.0
Indonesia,Laos,-8.18,114.32,18.0,1.0
Latvia,Riga,56.95,24.1,21.6,6.0
Lebanon,Beirut,33.87,35.51,31.4,6.0
Lesotho,Maseru,-29.32,27.48,13.5,5.0
Liberia,Monrovia,6.31,-10.8,26.4,6.0
Thailand,Nan,18.78,100.78,30.2,1.0
Liechtenstein,Vaduz,47.13,9.52,22.1,6.0
Lithuania,Vilnius,54.68,25.32,22.3,6.0
Luxembourg,Luxembourg,49.61,6.13,22.4,4.0
Madagascar,Antananarivo,-18.92,47.52,20.1,7.0
Malawi,Lilongwe,-13.98,33.78,26.4,8.0
Malaysia,Kuala Lumpur,3.17,101.7,24.5,1.0
Maldives,Dhidhdhoo,6.88,73.1,28.3,6.0
Mali,Bamako,12.65,-8.0,32.0,8.0
Malta,Valletta,35.9,14.51,35.1,7.0
Marshall Islands,Majuro,7.1,171.38,29.0,1.0
Mauritania,Nouakchott,18.09,-15.98,25.5,7.0
Mauritius,Port Louis,-20.16,57.5,22.1,6.0
Mexico,Mexico City,19.43,-99.13,15.3,1.0
Micronesia,Palikir,6.92,158.15,27.2,1.0
Iran,Chi Chi Khvar,36.26,46.59,34.8,8.0
Monaco,Monaco,43.73,7.42,27.2,6.0
Mongolia,Ulaanbaatar,47.92,106.92,15.3,1.0
Montenegro,Podgorica,42.44,19.26,38.2,9.0
Morocco,Rabat,34.03,-6.84,26.2,6.0
Mozambique,Maputo,-25.97,32.59,32.1,9.0
Myanmar,Yangon,16.78,96.17,29.2,1.0
Namibia,Windhoek,-22.57,17.08,22.6,7.0
Turkey,Yaren,39.55,27.62,33.0,8.0
Nepal,Kathmandu,27.72,85.32,21.0,1.0
Netherlands,Amsterdam,52.37,4.89,20.1,5.0
New Zealand,Wellington,-41.3,174.78,8.3,1.0
Nicaragua,Managua,12.15,-86.27,27.3,6.0
Niger,Niamey,13.52,2.12,23.3,9.0
Nigeria,Abuja,9.18,7.18,29.2,6.0
North Korea,Pyongyang,39.02,125.75,25.7,1.0
Macedonia,Skopje,42.0,21.43,40.1,8.0
Norway,Oslo,59.92,10.75,12.2,3.0
Oman,Muscat,23.61,58.59,34.9,8.0
Pakistan,Islamabad,33.7,73.17,35.6,9.0
Palau,Koror,7.33,134.48,26.3,1.0
Bolivia,National,-11.18,-67.08,18.5,6.0
Panama,Panama City,8.97,-79.53,26.1,7.0
Papua New Guinea,Port Moresby,-9.46,147.19,23.1,1.0
Paraguay,Aurora,-23.43,-61.33,10.5,5.0
Peru,Lima,-12.05,-77.05,15.7,5.0
Philippines,Manila,14.6,120.98,30.3,1.0
Poland,Warsaw,52.25,21.0,24.1,6.0
Portugal,Lisbon,38.72,-9.13,25.3,6.0
Qatar,Doha,25.29,51.53,41.0,10.0
Romania,Bucharest,44.43,26.1,40.2,9.0
Russia,Moscow,55.75,37.62,28.4,6.0
Rwanda,Kigali,-1.95,30.06,29.2,8.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,29.1,6.0
Saint Lucia,Castries,14.0,-61.0,29.2,7.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,28.2,7.0
Samoa,Apia,-13.83,-171.73,24.2,1.0
San Marino,San Marino,43.93,12.45,31.1,7.0
Belgium,'S Gravenjansdijk,51.25,3.63,19.9,5.0
Saudi Arabia,Riyadh,24.64,46.77,43.5,10.0
Senegal,Dakar,14.67,-17.44,29.2,6.0
Serbia,Belgrade,44.8,20.47,39.4,9.0
Seychelles Islands,Victoria,-4.62,55.45,27.4,7.0
Sierra Leone,Freetown,8.49,-13.23,24.4,5.0
Singapore,Singapore,1.29,103.86,28.2,1.0
Slovakia,Bratislava,48.15,17.12,30.2,8.0
Slovenia,Ljubljana,46.06,14.51,31.0,8.0
Solomon Islands,Honiara,-9.43,159.95,25.4,1.0
Somalia,Mogadishu,2.07,45.37,28.2,7.0
South Africa,Pretoria,-25.75,28.19,24.4,1.0
South Korea,Seoul,37.57,127.0,28.2,1.0
Sudan,Juba,12.15,24.45,29.6,7.0
Spain,Madrid,40.4,-3.68,32.4,8.0
Sri Lanka,Colombo,6.93,79.85,27.2,1.0
Sudan,Khartoum,15.59,32.53,38.1,9.0
Suriname,Paramaribo,5.83,-55.17,26.7,6.0
Sweden,Stockholm,59.33,18.05,20.4,6.0
Switzerland,Bern,46.92,7.47,25.1,6.0
Syria,Damascus,33.5,36.3,34.3,8.0
Tajikistan,Dushanbe,38.56,68.77,26.4,6.0
Tanzania,Dodoma,-6.18,35.75,27.1,8.0
Thailand,Bangkok,13.75,100.52,30.4,1.0
Timor-Leste,Dili,-8.56,125.57,22.3,1.0
Vietnam,Ban Lom,21.13,104.7,25.2,1.0
Tonga,Nuku`Aloia,-21.13,-175.2,21.7,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,27.9,7.0
Tunisia,Tunis,36.8,10.18,40.4,9.0
Turkey,Ankara,39.93,32.86,31.2,7.0
Turkmenistan,Ashgabat,37.95,58.38,33.3,8.0
Tuvalu,Funafuti,-8.52,179.22,29.2,1.0
Uganda,Kampala,0.32,32.57,25.3,7.0
Ukraine,Kyiv,50.43,30.52,37.2,9.0
United Arab Emirates,Abu Dhabi,24.47,54.37,33.5,8.0
United Kingdom,London,51.52,-0.11,20.3,5.0
United States of America,Washington Harbor,48.08,-123.04,12.8,4.0
Uruguay,Montevideo,-34.86,-56.17,7.0,4.0
Uzbekistan,Tashkent,41.32,69.25,32.4,8.0
Vanuatu,Port Vila,-17.73,168.32,26.1,1.0
Venezuela,Caracas,10.5,-66.92,29.0,6.0
Vietnam,Hanoi,21.03,105.85,28.1,1.0
Yemen,Sanaa,15.35,44.21,24.4,5.0
Zambia,Lusaka,-15.42,28.28,28.2,8.0
Zimbabwe,Harare,-17.82,31.04,26.4,8.0
Afghanistan,Kabul,34.52,69.18,26.7,7.0
Albania,Tirana,41.33,19.82,36.0,9.0
Algeria,Algiers,36.76,3.05,29.6,7.0
Andorra,Andorra La Vella,42.5,1.52,23.3,5.0
Angola,Luanda,-8.84,13.23,26.0,7.0
Antigua and Barbuda,Saint John's,17.12,-61.85,28.4,7.0
Argentina,Buenos Aires,-34.59,-58.67,8.2,4.0
Armenia,Yerevan,40.18,44.51,31.8,7.0
Australia,Canberra,-35.28,149.22,5.4,1.0
Austria,Vienna,48.2,16.37,31.2,8.0
Azerbaijan,Baku,40.4,49.88,31.0,7.0
Bahamas,Nassau,25.08,-77.35,29.2,6.0
Bahrain,Manama,26.24,50.58,41.3,8.0
Bangladesh,Dhaka,23.72,90.41,29.4,1.0
Barbados,Bridgetown,13.1,-59.62,29.2,6.0
Belarus,Minsk,53.9,27.57,27.2,7.0
Belgium,Brussels,50.83,4.33,25.1,6.0
Belize,Belmopan,17.25,-88.77,24.8,5.0
Benin,Porto-Novo,6.48,2.62,28.3,6.0
Bhutan,Thimphu,27.48,89.6,14.6,1.0
Bolivia,Sucre,-19.04,-65.26,7.4,4.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,33.8,8.0
Botswana,Gaborone,-24.65,25.91,23.4,7.0
Brazil,Bras,-2.08,-58.17,28.9,8.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,27.2,1.0
Bulgaria,Sofia,42.68,23.32,35.3,9.0
Burkina Faso,Ouagadougou,12.37,-1.52,30.2,5.0
Burundi,Bujumbura,-3.38,29.36,23.5,7.0
Madagascar,Ivory,-24.37,46.45,27.7,8.0
Cape Verde,Praia,14.93,-23.51,28.1,7.0
Cambodia,Phnom Penh,11.55,104.92,26.3,1.0
Cameroon,Ngaoundere,7.32,13.58,25.5,6.0
Canada,Ottawa,45.42,-75.7,23.2,6.0
Central African Republic,Bangui,4.37,18.58,33.3,8.0
Chad,N'djamena,12.11,15.05,32.2,8.0
Chile,Santiago,-33.45,-70.67,6.8,4.0
China,Beijing,39.93,116.39,26.3,1.0
Bulgaria,Bogot,43.32,24.7,40.1,10.0
Comoros,Moroni,-11.7,43.24,25.7,7.0
Congo,Brazzaville,-4.26,15.28,25.0,10.0
Costa Rica,San Ignacio,9.8,-84.17,23.3,6.0
Croatia,Zagreb,45.8,16.0,33.1,9.0
Cuba,Havana,23.13,-82.36,25.1,7.0
Cyprus,Nicosia,35.17,33.37,36.1,9.0
Czech Republic,Prague,50.08,14.47,30.4,8.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,25.0,10.0
Denmark,Copenhagen,55.67,12.58,21.3,4.0
Djibouti,Djibouti,11.6,43.15,34.7,8.0
Dominica,Roseau,15.3,-61.4,26.2,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,25.0,6.0
Ecuador,Quito,-0.22,-78.5,13.0,5.0
Egypt,Cairo,30.05,31.25,36.1,9.0
El Salvador,San Salvador,13.71,-89.2,22.3,6.0
Equatorial Guinea,Malabo,3.75,8.78,29.1,5.0
Eritrea,Asmara,15.33,38.93,25.0,6.0
Estonia,Tallinn,59.43,24.73,20.8,6.0
Swaziland,Mbabane,-26.32,31.13,21.0,7.0
Ethiopia,Addis Ababa,9.03,38.7,19.6,4.0
Fiji Islands,Suva,-18.13,178.42,24.4,1.0
Finland,Helsinki,60.18,24.93,20.4,6.0
France,Paris,48.87,2.33,26.2,5.0
Gabon,Libreville,0.38,9.45,26.2,6.0
Gambia,Banjul,13.45,-16.58,29.4,6.0
Georgia,Tbilisi,41.73,44.79,31.1,8.0
Germany,Berlin,52.52,13.4,28.4,7.0
Ghana,Accra,5.55,-0.22,25.5,6.0
Greece,Athens,37.98,23.72,37.1,9.0
Grenada,Saint George's,12.05,-61.75,28.2,6.0
Guatemala,Guatemala City,14.62,-90.53,19.2,5.0
Guinea,Conakry,9.51,-13.71,27.1,5.0
Guinea-Bissau,Bissau,11.85,-15.58,28.2,6.0
Guyana,Georgetown,6.8,-58.17,27.6,7.0
Haiti,Port-Au-Prince,18.54,-72.34,29.1,7.0
Vatican City,Vatican City,41.9,12.45,35.7,9.0
Honduras,Tegucigalpa,14.1,-87.22,22.2,4.0
Hungary,Budapest,47.5,19.08,34.3,8.0
Iceland,Vestmannaeyjar,63.37,-20.21,12.3,4.0
India,New Delhi,28.6,77.2,33.2,9.0
Indonesia,Jakarta,-6.21,106.85,28.2,1.0
Iran,Tehran,35.73,51.33,34.2,8.0
Iraq,Baghdad,33.34,44.39,42.0,10.0
Ireland,Dublin,53.33,-6.25,16.3,4.0
Israel,Jerusalem,31.78,35.23,28.9,7.0
Italy,Rome,41.9,12.48,37.4,9.0
Jamaica,Port Royal,17.93,-76.85,29.1,7.0
Japan,Tokyo,35.69,139.69,24.1,1.0
Jordan,Amman,31.95,35.93,30.9,8.0
Kazakhstan,Astana,51.18,71.43,27.0,6.0
Kenya,Nairobi,-1.28,36.82,23.3,6.0
Kiribati,Tarawa,-0.88,169.53,29.0,1.0
Kuwait,Kuwait City,29.37,47.96,42.2,10.0
Kyrghyzstan,Bishkek,42.87,74.6,20.8,5.0
Indonesia,Laos,-8.18,114.32,19.6,1.0
Latvia,Riga,56.95,24.1,24.1,5.0
Lebanon,Beirut,33.87,35.51,31.3,7.0
Lesotho,Maseru,-29.32,27.48,12.3,5.0
Liberia,Monrovia,6.31,-10.8,25.9,6.0
Thailand,Nan,18.78,100.78,25.5,1.0
Liechtenstein,Vaduz,47.13,9.52,27.3,7.0
Lithuania,Vilnius,54.68,25.32,23.0,6.0
Luxembourg,Luxembourg,49.61,6.13,25.2,6.0
Madagascar,Antananarivo,-18.92,47.52,21.1,7.0
Malawi,Lilongwe,-13.98,33.78,25.3,8.0
Malaysia,Kuala Lumpur,3.17,101.7,31.3,1.0
Maldives,Dhidhdhoo,6.88,73.1,28.6,7.0
Mali,Bamako,12.65,-8.0,29.1,7.0
Malta,Valletta,35.9,14.51,36.3,7.0
Marshall Islands,Majuro,7.1,171.38,27.3,1.0
Mauritania,Nouakchott,18.09,-15.98,25.7,7.0
Mauritius,Port Louis,-20.16,57.5,21.8,6.0
Mexico,Mexico City,19.43,-99.13,14.4,1.0
Micronesia,Palikir,6.92,158.15,28.2,1.0
Iran,Chi Chi Khvar,36.26,46.59,32.9,7.0
Monaco,Monaco,43.73,7.42,27.2,6.0
Mongolia,Ulaanbaatar,47.92,106.92,13.7,1.0
Montenegro,Podgorica,42.44,19.26,39.3,9.0
Morocco,Rabat,34.03,-6.84,24.7,6.0
Mozambique,Maputo,-25.97,32.59,23.4,7.0
Myanmar,Yangon,16.78,96.17,27.2,1.0
Namibia,Windhoek,-22.57,17.08,24.1,7.0
Turkey,Yaren,39.55,27.62,33.4,8.0
Nepal,Kathmandu,27.72,85.32,27.2,5.0
Netherlands,Amsterdam,52.37,4.89,23.3,6.0
New Zealand,Wellington,-41.3,174.78,10.0,1.0
Nicaragua,Managua,12.15,-86.27,26.2,7.0
Niger,Niamey,13.52,2.12,30.3,8.0
Nigeria,Abuja,9.18,7.18,26.3,6.0
North Korea,Pyongyang,39.02,125.75,25.6,1.0
Macedonia,Skopje,42.0,21.43,40.3,10.0
Norway,Oslo,59.92,10.75,14.1,3.0
Oman,Muscat,23.61,58.59,34.5,8.0
Pakistan,Islamabad,33.7,73.17,37.8,9.0
Palau,Koror,7.33,134.48,27.2,1.0
Bolivia,National,-11.18,-67.08,20.0,6.0
Panama,Panama City,8.97,-79.53,27.3,6.0
Papua New Guinea,Port Moresby,-9.46,147.19,25.2,1.0
Paraguay,Aurora,-23.43,-61.33,12.1,5.0
Peru,Lima,-12.05,-77.05,15.5,5.0
Philippines,Manila,14.6,120.98,26.2,1.0
Poland,Warsaw,52.25,21.0,29.2,8.0
Portugal,Lisbon,38.72,-9.13,24.3,6.0
Qatar,Doha,25.29,51.53,41.3,10.0
Romania,Bucharest,44.43,26.1,39.1,10.0
Russia,Moscow,55.75,37.62,29.5,7.0
Rwanda,Kigali,-1.95,30.06,28.0,8.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,28.0,7.0
Saint Lucia,Castries,14.0,-61.0,30.2,6.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,27.6,7.0
Samoa,Apia,-13.83,-171.73,23.3,1.0
San Marino,San Marino,43.93,12.45,29.7,7.0
Belgium,'S Gravenjansdijk,51.25,3.63,24.6,6.0
Saudi Arabia,Riyadh,24.64,46.77,42.6,10.0
Senegal,Dakar,14.67,-17.44,26.2,7.0
Serbia,Belgrade,44.8,20.47,35.1,10.0
Seychelles Islands,Victoria,-4.62,55.45,28.1,7.0
Sierra Leone,Freetown,8.49,-13.23,25.4,6.0
Singapore,Singapore,1.29,103.86,30.3,1.0
Slovakia,Bratislava,48.15,17.12,32.2,8.0
Slovenia,Ljubljana,46.06,14.51,31.9,8.0
Solomon Islands,Honiara,-9.43,159.95,25.0,1.0
Somalia,Mogadishu,2.07,45.37,28.1,6.0
South Africa,Pretoria,-25.75,28.19,20.1,7.0
South Korea,Seoul,37.57,127.0,27.1,1.0
Sudan,Juba,12.15,24.45,32.5,8.0
Spain,Madrid,40.4,-3.68,29.1,7.0
Sri Lanka,Colombo,6.93,79.85,28.0,7.0
Sudan,Khartoum,15.59,32.53,36.4,9.0
Suriname,Paramaribo,5.83,-55.17,24.7,6.0
Sweden,Stockholm,59.33,18.05,23.2,6.0
Switzerland,Bern,46.92,7.47,28.8,6.0
Syria,Damascus,33.5,36.3,37.4,8.0
Tajikistan,Dushanbe,38.56,68.77,31.1,6.0
Tanzania,Dodoma,-6.18,35.75,28.4,8.0
Thailand,Bangkok,13.75,100.52,31.3,1.0
Timor-Leste,Dili,-8.56,125.57,22.6,1.0
Vietnam,Ban Lom,21.13,104.7,25.0,1.0
Tonga,Nuku`Aloia,-21.13,-175.2,22.0,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,28.2,7.0
