country,city,temp,uv
Oman,Muscat,35.3,9.0
Pakistan,Islamabad,39.1,9.0
Palau,Koror,26.2,1.0
Bolivia,National,17.8,6.0
Panama,Panama City,27.0,6.0
Papua New Guinea,Port Moresby,23.5,1.0
Paraguay,Aurora,13.5,5.0
Peru,Lima,14.3,4.0
Philippines,Manila,29.1,1.0
Poland,Warsaw,28.1,7.0
Portugal,Lisbon,27.2,7.0
Qatar,Doha,40.1,10.0
Romania,Bucharest,35.3,10.0
Russia,Moscow,30.0,8.0
Rwanda,Kigali,26.3,8.0
Saint Kitts and Nevis,Basseterre,29.1,6.0
Saint Lucia,Castries,28.2,7.0
Saint Vincent and the Grenadines,Kingstown,28.1,7.0
Samoa,Apia,26.6,1.0
San Marino,San Marino,32.1,8.0
Belgium,'S Gravenjansdijk,21.5,5.0
Saudi Arabia,Riyadh,43.2,10.0
Senegal,Dakar,26.1,6.0
Serbia,Belgrade,36.2,9.0
Seychelles Islands,Victoria,28.3,7.0
Sierra Leone,Freetown,25.7,6.0
Singapore,Singapore,30.3,1.0
Slovakia,Bratislava,31.3,8.0
Slovenia,Ljubljana,31.1,7.0
Solomon Islands,Honiara,24.0,1.0
Somalia,Mogadishu,29.1,6.0
South Africa,Pretoria,23.3,7.0
South Korea,Seoul,24.6,1.0
Sudan,Juba,34.1,8.0
Spain,Madrid,33.1,8.0
Sri Lanka,Colombo,26.7,6.0
Sudan,Khartoum,36.6,9.0
Suriname,Paramaribo,24.7,6.0
Sweden,Stockholm,21.1,5.0
Switzerland,Bern,25.0,6.0
Syria,Damascus,38.0,9.0
Tajikistan,Dushanbe,35.2,8.0
Tanzania,Dodoma,27.9,8.0
Thailand,Bangkok,31.0,1.0
Timor-Leste,Dili,22.8,1.0
Vietnam,Ban Lom,25.8,1.0
Tonga,Nuku`Aloia,20.4,1.0
Trinidad and Tobago,Port Of Spain,28.4,6.0
Tunisia,Tunis,37.2,8.0
Turkey,Ankara,29.0,7.0
Turkmenistan,Ashgabat,38.1,9.0
Tuvalu,Funafuti,29.3,1.0
Uganda,Kampala,27.0,7.0
Ukraine,Kyiv,37.1,9.0
United Arab Emirates,Abu Dhabi,39.1,8.0
United Kingdom,London,23.3,5.0
United States of America,Washington Harbor,13.7,1.0
Uruguay,Montevideo,11.0,5.0
Uzbekistan,Tashkent,34.3,9.0
Vanuatu,Port Vila,24.2,1.0
Venezuela,Caracas,21.3,5.0
Vietnam,Hanoi,27.8,1.0
Yemen,Sanaa,24.6,5.0
Zambia,Lusaka,28.0,8.0
Zimbabwe,Harare,26.7,8.0
Afghanistan,Kabul,30.6,8.0
Albania,Tirana,37.2,7.0
Algeria,Algiers,31.0,7.0
Andorra,Andorra La Vella,27.4,7.0
Angola,Luanda,25.0,8.0
Antigua and Barbuda,Saint John's,28.4,7.0
Argentina,Buenos Aires,9.4,4.0
Armenia,Yerevan,34.1,7.0
Australia,Canberra,2.4,1.0
Austria,Vienna,30.3,8.0
Azerbaijan,Baku,30.4,8.0
Bahamas,Nassau,30.3,6.0
Bahrain,Manama,39.1,9.0
Bangladesh,Dhaka,33.5,8.0
Barbados,Bridgetown,28.1,6.0
Belarus,Minsk,19.3,7.0
Belgium,Brussels,27.4,6.0
Belize,Belmopan,23.9,5.0
Benin,Porto-Novo,27.9,6.0
Bhutan,Thimphu,16.3,4.0
Bolivia,Sucre,10.8,5.0
Bosnia and Herzegovina,Sarajevo,31.8,7.0
Botswana,Gaborone,27.5,8.0
Brazil,Bras,27.5,8.0
Brunei Darussalam,Bandar Seri Begawan,26.1,1.0
Bulgaria,Sofia,36.3,9.0
Burkina Faso,Ouagadougou,30.1,8.0
Burundi,Bujumbura,23.7,7.0
Madagascar,Ivory,26.0,8.0
Cape Verde,Praia,28.3,7.0
Cambodia,Phnom Penh,27.3,1.0
Cameroon,Ngaoundere,24.2,5.0
Canada,Ottawa,17.2,4.0
Central African Republic,Bangui,33.4,7.0
Chad,N'djamena,30.0,7.0
Chile,Santiago,8.4,4.0
China,Beijing,28.2,1.0
Bulgaria,Bogot,40.6,10.0
Comoros,Moroni,26.4,8.0
Congo,Brazzaville,29.2,9.0
Costa Rica,San Ignacio,22.2,4.0
Croatia,Zagreb,33.8,8.0
Cuba,Havana,26.1,7.0
Cyprus,Nicosia,39.3,9.0
Czech Republic,Prague,26.3,7.0
Democratic Republic of Congo,Kinshasa,34.4,9.0
Denmark,Copenhagen,19.0,5.0
Djibouti,Djibouti,37.2,9.0
Dominica,Roseau,26.3,6.0
Dominican Republic,Santo Domingo,27.2,6.0
Ecuador,Quito,9.2,4.0
Egypt,Cairo,36.4,9.0
El Salvador,San Salvador,21.4,5.0
Equatorial Guinea,Malabo,24.6,5.0
Eritrea,Asmara,25.2,7.0
Estonia,Tallinn,21.4,4.0
Swaziland,Mbabane,27.3,8.0
Ethiopia,Addis Ababa,21.0,5.0
Fiji Islands,Suva,22.2,1.0
Finland,Helsinki,22.4,5.0
France,Paris,28.3,7.0
Gabon,Libreville,25.9,7.0
Gambia,Banjul,27.1,6.0
Georgia,Tbilisi,29.2,7.0
Germany,Berlin,25.2,7.0
Ghana,Accra,27.1,6.0
Greece,Athens,39.0,9.0
Grenada,Saint George's,30.2,6.0
Guatemala,Guatemala City,17.0,4.0
Guinea,Conakry,25.1,5.0
Guinea-Bissau,Bissau,27.0,6.0
Guyana,Georgetown,25.6,6.0
Haiti,Port-Au-Prince,29.1,7.0
Vatican City,Vatican City,36.1,9.0
Honduras,Tegucigalpa,21.0,4.0
Hungary,Budapest,32.4,9.0
Iceland,Vestmannaeyjar,11.1,1.0
India,New Delhi,31.1,8.0
Indonesia,Jakarta,28.2,1.0
Iran,Tehran,37.0,8.0
Iraq,Baghdad,45.2,10.0
Ireland,Dublin,17.4,4.0
Israel,Jerusalem,32.3,8.0
Italy,Rome,36.7,9.0
Jamaica,Port Royal,30.0,7.0
Japan,Tokyo,27.3,1.0
Jordan,Amman,34.3,8.0
Kazakhstan,Astana,18.2,4.0
Kenya,Nairobi,17.1,5.0
Kiribati,Tarawa,28.4,1.0
Kuwait,Kuwait City,44.5,10.0
Kyrghyzstan,Bishkek,19.0,4.0
Indonesia,Laos,23.3,1.0
Latvia,Riga,24.1,5.0
Lebanon,Beirut,31.0,7.0
Lesotho,Maseru,22.4,7.0
Liberia,Monrovia,26.2,6.0
Thailand,Nan,26.0,1.0
Liechtenstein,Vaduz,25.1,7.0
Lithuania,Vilnius,22.3,6.0
Luxembourg,Luxembourg,25.0,6.0
Madagascar,Antananarivo,24.3,7.0
Malawi,Lilongwe,23.1,8.0
Malaysia,Kuala Lumpur,32.2,1.0
Maldives,Dhidhdhoo,28.5,6.0
Mali,Bamako,27.2,5.0
Malta,Valletta,36.2,8.0
Marshall Islands,Majuro,29.2,1.0
Mauritania,Nouakchott,25.9,7.0
Mauritius,Port Louis,23.9,7.0
Mexico,Mexico City,15.4,1.0
Micronesia,Palikir,25.4,1.0
Iran,Chi Chi Khvar,32.5,8.0
Monaco,Monaco,28.0,7.0
Mongolia,Ulaanbaatar,25.3,5.0
Montenegro,Podgorica,40.2,8.0
Morocco,Rabat,28.2,7.0
Mozambique,Maputo,30.4,8.0
Myanmar,Yangon,26.4,1.0
Namibia,Windhoek,22.3,7.0
Turkey,Yaren,37.3,9.0
Nepal,Kathmandu,25.1,5.0
Netherlands,Amsterdam,25.2,5.0
New Zealand,Wellington,10.1,1.0
Nicaragua,Managua,24.3,6.0
Niger,Niamey,34.0,9.0
Nigeria,Abuja,27.0,6.0
North Korea,Pyongyang,23.2,1.0
Macedonia,Skopje,40.0,10.0
Norway,Oslo,22.7,5.0
Oman,Muscat,35.4,8.0
Pakistan,Islamabad,37.5,9.0
Palau,Koror,26.4,1.0
Bolivia,National,18.7,6.0
Panama,Panama City,26.0,5.0
Papua New Guinea,Port Moresby,24.3,1.0
Paraguay,Aurora,16.3,6.0
Peru,Lima,14.2,4.0
Philippines,Manila,28.3,1.0
Poland,Warsaw,27.3,7.0
Portugal,Lisbon,31.2,7.0
Qatar,Doha,40.3,10.0
Romania,Bucharest,36.2,10.0
Russia,Moscow,25.1,6.0
Rwanda,Kigali,29.6,8.0
Saint Kitts and Nevis,Basseterre,30.1,7.0
Saint Lucia,Castries,30.4,6.0
Saint Vincent and the Grenadines,Kingstown,28.4,6.0
Samoa,Apia,23.1,1.0
San Marino,San Marino,31.1,7.0
Belgium,'S Gravenjansdijk,24.1,6.0
Saudi Arabia,Riyadh,43.6,10.0
Senegal,Dakar,30.2,7.0
Serbia,Belgrade,33.2,9.0
Seychelles Islands,Victoria,28.0,7.0
Sierra Leone,Freetown,24.8,5.0
Singapore,Singapore,30.2,1.0
Slovakia,Bratislava,31.3,8.0
Slovenia,Ljubljana,30.3,8.0
Solomon Islands,Honiara,25.6,1.0
Somalia,Mogadishu,28.1,7.0
South Africa,Pretoria,23.3,7.0
South Korea,Seoul,23.2,1.0
Sudan,Juba,34.6,8.0
Spain,Madrid,35.1,9.0
Sri Lanka,Colombo,30.3,6.0
Sudan,Khartoum,37.8,9.0
Suriname,Paramaribo,25.5,6.0
Sweden,Stockholm,22.2,5.0
Switzerland,Bern,27.0,7.0
Syria,Damascus,39.2,9.0
Tajikistan,Dushanbe,33.2,8.0
Tanzania,Dodoma,26.1,8.0
Thailand,Bangkok,29.1,1.0
Timor-Leste,Dili,21.7,1.0
Vietnam,Ban Lom,25.3,1.0
Tonga,Nuku`Aloia,23.6,1.0
Trinidad and Tobago,Port Of Spain,27.2,6.0
Tunisia,Tunis,34.0,8.0
Turkey,Ankara,34.3,8.0
Turkmenistan,Ashgabat,36.7,9.0
Tuvalu,Funafuti,29.3,1.0
Uganda,Kampala,27.0,7.0
Ukraine,Kyiv,35.1,9.0
United Arab Emirates,Abu Dhabi,40.2,8.0
United Kingdom,London,25.3,6.0
United States of America,Washington Harbor,14.5,1.0
Uruguay,Montevideo,9.3,4.0
Uzbekistan,Tashkent,34.4,9.0
Vanuatu,Port Vila,25.4,1.0
Venezuela,Caracas,19.2,4.0
Vietnam,Hanoi,27.6,1.0
Yemen,Sanaa,27.3,6.0
Zambia,Lusaka,27.7,8.0
Zimbabwe,Harare,26.4,8.0
Afghanistan,Kabul,30.0,8.0
Albania,Tirana,38.1,9.0
Algeria,Algiers,31.2,7.0
Andorra,Andorra La Vella,26.3,6.0
Angola,Luanda,24.2,7.0
Antigua and Barbuda,Saint John's,29.0,6.0
Argentina,Buenos Aires,11.0,5.0
Armenia,Yerevan,33.2,7.0
Australia,Canberra,7.3,1.0
Austria,Vienna,31.2,8.0
Azerbaijan,Baku,32.2,8.0
Bahamas,Nassau,30.1,6.0
Bahrain,Manama,40.2,9.0
Bangladesh,Dhaka,31.4,8.0
Barbados,Bridgetown,29.2,6.0
Belarus,Minsk,23.3,6.0
Belgium,Brussels,29.4,7.0
Belize,Belmopan,24.5,5.0
Benin,Porto-Novo,28.1,6.0
Bhutan,Thimphu,16.7,4.0
Bolivia,Sucre,13.4,5.0
Bosnia and Herzegovina,Sarajevo,30.2,6.0
Botswana,Gaborone,27.3,8.0
Brazil,Bras,27.6,8.0
Brunei Darussalam,Bandar Seri Begawan,30.4,1.0
Bulgaria,Sofia,34.1,8.0
Burkina Faso,Ouagadougou,31.3,8.0
Burundi,Bujumbura,30.1,7.0
Madagascar,Ivory,27.3,8.0
Cape Verde,Praia,29.4,6.0
Cambodia,Phnom Penh,28.1,1.0
Cameroon,Ngaoundere,25.3,5.0
Canada,Ottawa,17.1,5.0
Central African Republic,Bangui,33.3,8.0
Chad,N'djamena,33.2,8.0
Chile,Santiago,6.3,4.0
China,Beijing,27.1,1.0
Bulgaria,Bogot,38.0,9.0
Comoros,Moroni,25.0,7.0
Congo,Brazzaville,27.4,10.0
Costa Rica,San Ignacio,21.4,4.0
Croatia,Zagreb,32.4,9.0
Cuba,Havana,24.1,7.0
Cyprus,Nicosia,38.2,9.0
Czech Republic,Prague,27.0,7.0
Democratic Republic of Congo,Kinshasa,27.4,10.0
Denmark,Copenhagen,21.1,6.0
Djibouti,Djibouti,45.0,9.0
Dominica,Roseau,26.2,6.0
Dominican Republic,Santo Domingo,27.4,6.0
Ecuador,Quito,9.1,4.0
Egypt,Cairo,36.1,10.0
El Salvador,San Salvador,21.5,5.0
Equatorial Guinea,Malabo,26.4,5.0
Eritrea,Asmara,22.9,5.0
Estonia,Tallinn,19.1,5.0
Swaziland,Mbabane,22.7,7.0
Ethiopia,Addis Ababa,19.2,4.0
Fiji Islands,Suva,22.0,1.0
Finland,Helsinki,19.4,4.0
France,Paris,31.3,8.0
Gabon,Libreville,26.7,6.0
Gambia,Banjul,30.2,6.0
Georgia,Tbilisi,29.2,7.0
Germany,Berlin,27.3,7.0
Ghana,Accra,27.1,6.0
Greece,Athens,38.4,9.0
Grenada,Saint George's,28.1,6.0
Guatemala,Guatemala City,18.4,4.0
Guinea,Conakry,28.3,5.0
Guinea-Bissau,Bissau,28.0,6.0
Guyana,Georgetown,25.9,6.0
Haiti,Port-Au-Prince,29.1,7.0
Vatican City,Vatican City,37.1,9.0
Honduras,Tegucigalpa,21.2,4.0
Hungary,Budapest,32.0,8.0
Iceland,Vestmannaeyjar,12.3,3.0
India,New Delhi,33.3,9.0
Indonesia,Jakarta,28.1,1.0
Iran,Tehran,36.4,8.0
Iraq,Baghdad,46.1,11.0
Ireland,Dublin,21.2,5.0
Israel,Jerusalem,31.1,8.0
Italy,Rome,37.1,9.0
Jamaica,Port Royal,28.1,7.0
Japan,Tokyo,30.4,1.0
Jordan,Amman,34.1,8.0
Kazakhstan,Astana,24.3,6.0
Kenya,Nairobi,20.1,7.0
Kiribati,Tarawa,28.7,1.0
Kuwait,Kuwait City,44.3,10.0
Kyrghyzstan,Bishkek,16.7,4.0
Indonesia,Laos,21.6,1.0
Latvia,Riga,23.1,6.0
Lebanon,Beirut,33.1,7.0
Lesotho,Maseru,17.3,6.0
Liberia,Monrovia,25.5,6.0
Thailand,Nan,28.3,1.0
Liechtenstein,Vaduz,26.0,6.0
Lithuania,Vilnius,23.2,6.0
Luxembourg,Luxembourg,27.2,7.0
Madagascar,Antananarivo,25.1,7.0
Malawi,Lilongwe,24.2,8.0
Malaysia,Kuala Lumpur,29.3,1.0
Maldives,Dhidhdhoo,28.6,6.0
Mali,Bamako,30.1,7.0
Malta,Valletta,36.1,7.0
Marshall Islands,Majuro,27.1,1.0
Mauritania,Nouakchott,26.5,7.0
Mauritius,Port Louis,23.7,6.0
Mexico,Mexico City,15.3,1.0
Micronesia,Palikir,27.2,1.0
Iran,Chi Chi Khvar,32.1,8.0
Monaco,Monaco,28.0,7.0
Mongolia,Ulaanbaatar,27.2,5.0
Montenegro,Podgorica,39.3,8.0
Morocco,Rabat,32.1,7.0
Mozambique,Maputo,25.3,7.0
Myanmar,Yangon,27.2,1.0
Namibia,Windhoek,22.4,7.0
Turkey,Yaren,36.1,9.0
Nepal,Kathmandu,28.1,5.0
Netherlands,Amsterdam,26.2,7.0
New Zealand,Wellington,11.1,1.0
Nicaragua,Managua,26.1,6.0
Niger,Niamey,35.3,9.0
Nigeria,Abuja,25.4,5.0
North Korea,Pyongyang,24.3,1.0
Macedonia,Skopje,39.2,9.0
Norway,Oslo,16.3,7.0
Oman,Muscat,34.9,8.0
Pakistan,Islamabad,38.5,9.0
Palau,Koror,26.1,1.0
Bolivia,National,20.5,7.0
Panama,Panama City,26.4,6.0
Papua New Guinea,Port Moresby,21.3,1.0
Paraguay,Aurora,19.0,6.0
Peru,Lima,14.1,4.0
Philippines,Manila,26.3,1.0
Poland,Warsaw,26.1,7.0
Portugal,Lisbon,30.2,7.0
Qatar,Doha,40.2,10.0
Romania,Bucharest,35.1,9.0
Russia,Moscow,23.3,6.0
Rwanda,Kigali,26.4,8.0
Saint Kitts and Nevis,Basseterre,28.3,6.0
Saint Lucia,Castries,29.3,6.0
Saint Vincent and the Grenadines,Kingstown,28.3,6.0
Samoa,Apia,19.4,1.0
San Marino,San Marino,32.4,8.0
Belgium,'S Gravenjansdijk,29.1,7.0
Saudi Arabia,Riyadh,44.2,10.0
Senegal,Dakar,30.2,7.0
Serbia,Belgrade,32.1,9.0
Seychelles Islands,Victoria,28.1,7.0
Sierra Leone,Freetown,27.3,5.0
Singapore,Singapore,30.1,1.0
Slovakia,Bratislava,31.3,8.0
Slovenia,Ljubljana,31.1,7.0
Solomon Islands,Honiara,25.4,1.0
Somalia,Mogadishu,28.1,7.0
South Africa,Pretoria,23.4,7.0
South Korea,Seoul,26.0,1.0
Sudan,Juba,33.3,8.0
Spain,Madrid,36.1,9.0
Sri Lanka,Colombo,27.2,6.0
Sudan,Khartoum,35.1,9.0
Suriname,Paramaribo,25.9,6.0
Sweden,Stockholm,23.3,5.0
Switzerland,Bern,30.1,7.0
Syria,Damascus,39.4,9.0
Tajikistan,Dushanbe,34.3,8.0
Tanzania,Dodoma,26.2,8.0
Thailand,Bangkok,29.1,1.0
Timor-Leste,Dili,22.3,1.0
Vietnam,Ban Lom,26.0,1.0
Tonga,Nuku`Aloia,23.4,1.0
Trinidad and Tobago,Port Of Spain,28.3,6.0
Tunisia,Tunis,35.0,8.0
Turkey,Ankara,32.5,8.0
Turkmenistan,Ashgabat,36.4,9.0
Tuvalu,Funafuti,29.3,1.0
Uganda,Kampala,27.4,7.0
Ukraine,Kyiv,28.6,7.0
United Arab Emirates,Abu Dhabi,34.2,8.0
United Kingdom,London,31.1,7.0
United States of America,Washington Harbor,13.4,1.0
Uruguay,Montevideo,11.0,4.0
Uzbekistan,Tashkent,34.1,9.0
Vanuatu,Port Vila,22.2,1.0
Venezuela,Caracas,27.1,6.0
Vietnam,Hanoi,29.1,1.0
Yemen,Sanaa,23.2,5.0
Zambia,Lusaka,27.6,8.0
Zimbabwe,Harare,26.5,8.0
Afghanistan,Kabul,30.4,8.0
Albania,Tirana,36.4,9.0
Algeria,Algiers,37.3,8.0
Andorra,Andorra La Vella,26.6,7.0
Angola,Luanda,23.6,7.0
Antigua and Barbuda,Saint John's,29.2,6.0
Argentina,Buenos Aires,10.2,3.0
Armenia,Yerevan,25.0,7.0
Australia,Canberra,8.1,1.0
Austria,Vienna,25.0,5.0
Azerbaijan,Baku,33.1,8.0
Bahamas,Nassau,30.4,7.0
Bahrain,Manama,41.3,9.0
Bangladesh,Dhaka,31.2,8.0
Barbados,Bridgetown,29.4,6.0
Belarus,Minsk,24.4,6.0
Belgium,Brussels,29.2,7.0
Belize,Belmopan,24.6,5.0
Benin,Porto-Novo,27.8,6.0
Bhutan,Thimphu,16.5,4.0
Bolivia,Sucre,7.4,4.0
Bosnia and Herzegovina,Sarajevo,28.1,7.0
Botswana,Gaborone,24.6,7.0
Brazil,Bras,24.8,6.0
Brunei Darussalam,Bandar Seri Begawan,30.2,1.0
Bulgaria,Sofia,35.1,9.0
Burkina Faso,Ouagadougou,30.3,5.0
Burundi,Bujumbura,30.4,6.0
Madagascar,Ivory,26.8,8.0
Cape Verde,Praia,29.3,7.0
Cambodia,Phnom Penh,28.2,1.0
Cameroon,Ngaoundere,22.4,5.0
Canada,Ottawa,18.3,5.0
Central African Republic,Bangui,30.2,7.0
Chad,N'djamena,30.4,5.0
Chile,Santiago,2.1,4.0
China,Beijing,31.1,1.0
Bulgaria,Bogot,38.7,9.0
Comoros,Moroni,26.3,7.0
Congo,Brazzaville,29.0,9.0
Costa Rica,San Ignacio,20.3,4.0
Croatia,Zagreb,24.2,5.0
Cuba,Havana,26.4,7.0
Cyprus,Nicosia,39.3,9.0
Czech Republic,Prague,27.3,7.0
Democratic Republic of Congo,Kinshasa,29.0,9.0
Denmark,Copenhagen,24.3,6.0
Djibouti,Djibouti,38.1,8.0
Dominica,Roseau,30.1,6.0
Dominican Republic,Santo Domingo,27.2,6.0
Ecuador,Quito,9.3,4.0
Egypt,Cairo,37.1,10.0
El Salvador,San Salvador,21.5,5.0
Equatorial Guinea,Malabo,29.1,6.0
Eritrea,Asmara,24.0,5.0
Estonia,Tallinn,21.3,4.0
Swaziland,Mbabane,21.6,7.0
Ethiopia,Addis Ababa,20.4,4.0
Fiji Islands,Suva,24.1,1.0
Finland,Helsinki,18.2,4.0
France,Paris,31.1,8.0
Gabon,Libreville,27.2,7.0
Gambia,Banjul,30.1,7.0
Georgia,Tbilisi,25.4,7.0
Germany,Berlin,30.2,8.0
Ghana,Accra,27.2,6.0
Greece,Athens,34.0,9.0
Grenada,Saint George's,29.1,6.0
Guatemala,Guatemala City,18.1,4.0
Guinea,Conakry,27.3,6.0
Guinea-Bissau,Bissau,31.3,6.0
Guyana,Georgetown,26.4,6.0
Haiti,Port-Au-Prince,29.1,7.0
Vatican City,Vatican City,34.2,8.0
Honduras,Tegucigalpa,21.4,4.0
Hungary,Budapest,26.2,6.0
Iceland,Vestmannaeyjar,12.2,4.0
India,New Delhi,36.4,9.0
Indonesia,Jakarta,28.3,1.0
Iran,Tehran,36.0,8.0
Iraq,Baghdad,45.3,11.0
Ireland,Dublin,16.1,3.0
Israel,Jerusalem,31.9,8.0
Italy,Rome,34.2,8.0
Jamaica,Port Royal,30.2,7.0
Japan,Tokyo,29.1,1.0
Jordan,Amman,34.2,8.0
Kazakhstan,Astana,26.1,7.0
Kenya,Nairobi,22.3,6.0
Kuwait,Kuwait City,44.5,10.0
Kyrghyzstan,Bishkek,19.5,4.0
Indonesia,Laos,21.2,1.0
Latvia,Riga,22.2,5.0
Lebanon,Beirut,32.2,7.0
Lesotho,Maseru,13.3,5.0
Liberia,Monrovia,23.8,5.0
Thailand,Nan,26.2,1.0
Liechtenstein,Vaduz,25.5,7.0
Lithuania,Vilnius,22.2,6.0
Luxembourg,Luxembourg,29.1,7.0
Madagascar,Antananarivo,26.2,8.0
Malawi,Lilongwe,25.1,8.0
Malaysia,Kuala Lumpur,32.3,1.0
Maldives,Dhidhdhoo,28.7,6.0
Mali,Bamako,32.4,7.0
Malta,Valletta,35.1,7.0
Marshall Islands,Majuro,28.4,1.0
Mauritania,Nouakchott,25.9,7.0
Mauritius,Port Louis,22.8,6.0
Mexico,Mexico City,14.3,1.0
Micronesia,Palikir,28.3,1.0
Iran,Chi Chi Khvar,31.2,8.0
Monaco,Monaco,29.2,7.0
Mongolia,Ulaanbaatar,20.2,4.0
Montenegro,Podgorica,37.2,9.0
Morocco,Rabat,27.1,7.0
Mozambique,Maputo,25.1,7.0
Myanmar,Yangon,26.2,1.0
Namibia,Windhoek,22.1,7.0
Turkey,Yaren,35.2,9.0
Nepal,Kathmandu,24.1,5.0
Netherlands,Amsterdam,29.3,7.0
New Zealand,Wellington,10.4,1.0
Nicaragua,Managua,25.2,5.0
Niger,Niamey,29.3,7.0
Nigeria,Abuja,27.2,5.0
North Korea,Pyongyang,23.9,1.0
Macedonia,Skopje,39.3,7.0
Norway,Oslo,16.2,6.0
Oman,Muscat,34.3,8.0
Pakistan,Islamabad,39.1,9.0
Palau,Koror,28.2,1.0
Bolivia,National,21.9,7.0
Panama,Panama City,25.4,7.0
Papua New Guinea,Port Moresby,23.1,1.0
Paraguay,Aurora,14.8,5.0
Peru,Lima,13.9,4.0
Philippines,Manila,29.2,1.0
Poland,Warsaw,28.2,7.0
Portugal,Lisbon,25.0,7.0
Qatar,Doha,39.3,10.0
Romania,Bucharest,34.3,9.0
Russia,Moscow,22.2,5.0
Rwanda,Kigali,28.3,8.0
Saint Kitts and Nevis,Basseterre,30.1,6.0
Saint Lucia,Castries,29.3,6.0
Saint Vincent and the Grenadines,Kingstown,27.9,6.0
San Marino,San Marino,29.2,7.0
Belgium,'S Gravenjansdijk,26.6,6.0
Saudi Arabia,Riyadh,44.6,10.0
Senegal,Dakar,30.4,7.0
Serbia,Belgrade,31.1,8.0
Seychelles Islands,Victoria,27.0,8.0
Sierra Leone,Freetown,26.8,6.0
Singapore,Singapore,30.2,1.0
Slovakia,Bratislava,25.4,5.0
Slovenia,Ljubljana,20.2,5.0
Solomon Islands,Honiara,25.6,1.0
Somalia,Mogadishu,27.2,7.0
South Africa,Pretoria,23.3,7.0
South Korea,Seoul,25.0,1.0
Sudan,Juba,31.9,8.0
Spain,Madrid,34.0,9.0
Sri Lanka,Colombo,32.2,7.0
Sudan,Khartoum,37.5,9.0
Suriname,Paramaribo,26.2,6.0
Sweden,Stockholm,25.4,5.0
Switzerland,Bern,29.3,7.0
Syria,Damascus,38.4,9.0
Tajikistan,Dushanbe,36.3,8.0
Tanzania,Dodoma,27.1,8.0
Thailand,Bangkok,29.2,1.0
Timor-Leste,Dili,23.5,1.0
Vietnam,Ban Lom,26.0,1.0
Tonga,Nuku`Aloia,24.2,1.0
Trinidad and Tobago,Port Of Spain,28.2,7.0
Tunisia,Tunis,36.4,9.0
Turkey,Ankara,34.3,8.0
Turkmenistan,Ashgabat,38.0,9.0
Tuvalu,Funafuti,29.4,1.0
Uganda,Kampala,24.4,5.0
Ukraine,Kyiv,28.3,7.0
United Arab Emirates,Abu Dhabi,38.2,8.0
United Kingdom,London,22.2,5.0
United States of America,Washington Harbor,11.2,1.0
Uruguay,Montevideo,9.2,4.0
Uzbekistan,Tashkent,35.1,9.0
Vanuatu,Port Vila,23.2,1.0
Venezuela,Caracas,27.3,6.0
Vietnam,Hanoi,29.1,1.0
Yemen,Sanaa,24.7,5.0
Zambia,Lusaka,28.5,8.0
Zimbabwe,Harare,27.0,8.0
Namibia,Windhoek,7.1,1.0
Afghanistan,Kabul,31.7,8.0
Albania,Tirana,37.2,9.0
Andorra,Andorra La Vella,27.2,7.0
Angola,Luanda,24.5,7.0
Antigua and Barbuda,Saint John's,28.6,7.0
Armenia,Yerevan,33.6,8.0
Australia,Canberra,4.4,1.0
Austria,Vienna,28.6,7.0
Azerbaijan,Baku,31.0,8.0
Bahamas,Nassau,28.8,6.0
Bahrain,Manama,35.9,9.0
Bangladesh,Dhaka,29.4,6.0
Barbados,Bridgetown,28.0,6.0
Belarus,Minsk,25.0,5.0
Belgium,Brussels,21.0,5.0
Belize,Belmopan,24.5,5.0
Benin,Porto-Novo,27.7,6.0
Bhutan,Thimphu,15.1,4.0
Bosnia and Herzegovina,Sarajevo,27.3,7.0
Botswana,Gaborone,27.3,8.0
Brazil,Bras,27.4,8.0
Brunei Darussalam,Bandar Seri Begawan,26.8,1.0
Burkina Faso,Ouagadougou,26.4,6.0
Burundi,Bujumbura,24.6,7.0
Madagascar,Ivory,25.8,8.0
Cape Verde,Praia,26.4,7.0
Cambodia,Phnom Penh,27.8,1.0
Cameroon,Ngaoundere,24.0,5.0
Canada,Ottawa,16.9,5.0
Central African Republic,Bangui,33.0,8.0
Chad,N'djamena,29.9,7.0
Chile,Santiago,6.5,4.0
China,Beijing,36.2,1.0
Bulgaria,Bogot,32.2,7.0
Comoros,Moroni,25.0,6.0
Congo,Brazzaville,35.0,9.0
Costa Rica,San Ignacio,16.0,4.0
Croatia,Zagreb,30.3,8.0
Cuba,Havana,27.3,7.0
Democratic Republic of Congo,Kinshasa,35.0,9.0
Denmark,Copenhagen,18.1,4.0
Djibouti,Djibouti,37.4,9.0
Dominica,Roseau,28.3,6.0
Dominican Republic,Santo Domingo,25.3,5.0
Ecuador,Quito,10.8,5.0
Egypt,Cairo,40.3,10.0
El Salvador,San Salvador,21.3,5.0
Equatorial Guinea,Malabo,25.4,6.0
Eritrea,Asmara,22.5,5.0
Estonia,Tallinn,22.6,6.0
Fiji Islands,Suva,22.5,1.0
Finland,Helsinki,21.6,5.0
France,Paris,22.6,6.0
Gabon,Libreville,27.0,6.0
Georgia,Tbilisi,35.4,9.0
Germany,Berlin,26.6,7.0
Ghana,Accra,25.7,6.0
Grenada,Saint George's,27.9,6.0
Guatemala,Guatemala City,16.9,4.0
Guinea,Conakry,24.4,5.0
Guinea-Bissau,Bissau,28.1,6.0
